cruise,interval,dist_km,nmi,species,species_desc,behavior,count_species,JDN_start,JDN_end,UTC_start,UTC_end,lon_mean,lat_mean,speed_kts,avg_sst,avg_sal,avg_temp,avg_fluor,depth_meters,wind_speed_ms,wind_dir_deg_azim,Visibility,comment,amlr_station
AMLR2015,75,1.5660512,0.8456,NA,NA,NA,0,2457258.387153,2457258.390625,2015-08-23 21:17,2015-08-23 21:22,-54.387769,-61.500039,10.147,-1.857,34.199,-5.169,0.356,1160,7.31,281.92,NA,NA,NA
AMLR2015,76,1.334358592,0.720496,NA,NA,NA,0,2457258.391782,2457258.395255,2015-08-23 21:24,2015-08-23 21:29,-54.349995,-61.500012,8.646,-1.865,34.237,-4.28,0.315,1022,7.92,280.55,NA,NA,NA
AMLR2015,77,0.980524732,0.529441,NA,NA,NA,0,2457258.396412,2457258.398727,2015-08-23 21:30,2015-08-23 21:34,-54.315669,-61.500338,10.589,-1.861,34.227,-4.21,0.29,622,8.79,286.21,NA,NA,NA
AMLR2015,78,1.793249004,0.968277,NA,NA,NA,0,2457258.399884,2457258.404514,2015-08-23 21:35,2015-08-23 21:42,-54.280516,-61.500641,9.683,-1.871,34.251,-4.476,0.289,460,9.89,289.72,NA,NA,NA
AMLR2015,79,1.308337992,0.706446,NA,NA,NA,0,2457258.405671,2457258.409144,2015-08-23 21:44,2015-08-23 21:49,-54.246841,-61.500147,8.477,-1.865,34.312,-4.452,0.293,470,8.45,287.19,NA,NA,NA
AMLR2015,80,1.335038276,0.720863,NA,NA,NA,0,2457258.410301,2457258.413773,2015-08-23 21:50,2015-08-23 21:55,-54.212858,-61.499806,10.813,-1.857,34.23,-4.041,0.286,490,8.95,288.73,NA,NA,NA
AMLR2015,81,1.405484652,0.758901,NA,NA,NA,0,2457258.414931,2457258.418403,2015-08-23 21:57,2015-08-23 22:02,-54.179478,-61.500153,9.107,-1.839,34.219,-3.96,0.284,540,10.13,289.4,NA,NA,NA
AMLR2015,82,1.462187336,0.789518,NA,NA,NA,0,2457258.41956,2457258.423032,2015-08-23 22:04,2015-08-23 22:09,-54.144919,-61.500033,9.474,-1.857,34.2,-3.578,0.275,853,12.59,284.66,NA,NA,NA
AMLR2015,83,1.328765552,0.717476,NA,NA,NA,0,2457258.42419,2457258.427662,2015-08-23 22:10,2015-08-23 22:15,-54.106018,-61.499909,8.61,-1.862,34.172,-4.483,0.276,1001,13.8,283.15,NA,NA,NA
AMLR2015,84,1.363401656,0.736178,NA,NA,NA,0,2457258.428819,2457258.433449,2015-08-23 22:17,2015-08-23 22:24,-54.071947,-61.502364,7.362,-1.845,34.16,-4.676,0.274,945,13.71,283.83,NA,NA,NA
AMLR2015,85,1.397145096,0.754398,NA,NA,NA,0,2457258.434607,2457258.439236,2015-08-23 22:25,2015-08-23 22:32,-54.038877,-61.499253,7.544,-1.83,34.116,-4.941,0.27,807,13.16,283.86,NA,NA,NA
AMLR2015,86,1.281008028,0.691689,NA,NA,NA,0,2457258.440394,2457258.445023,2015-08-23 22:34,2015-08-23 22:40,-54.006603,-61.500444,6.917,-1.815,34.153,-5.109,0.261,747,12.77,286.14,NA,NA,NA
AMLR2015,87,1.390427892,0.750771,NA,NA,NA,0,2457258.446181,2457258.472801,2015-08-23 22:42,2015-08-23 23:20,-53.976499,-61.496831,1.185,-1.748,34.21,-5.095,0.262,742,13.33,284.41,NA,NA,NA
AMLR2015,89,1.1610651,0.626925,NA,NA,NA,0,2457258.502894,2457258.516782,2015-08-24 00:04,2015-08-24 00:24,-53.974671,-61.497342,1.98,-1.782,22.219,0.805,32.366,494,20.1,438.1,NA,NA,NA
AMLR2015,90,1.714185272,0.925586,NA,NA,NA,0,2457258.51794,2457258.522569,2015-08-24 00:25,2015-08-24 00:32,-53.966827,-61.490861,9.256,NA,-1.803,11.96,96.499,3,34.22,742.67,NA,NA,NA
AMLR2015,91,1.2957518,0.69965,NA,NA,NA,0,2457258.523727,2457258.527199,2015-08-24 00:34,2015-08-24 00:39,-53.951318,-61.477572,10.495,NA,-1.823,11.89,97.483,3,34.25,741,NA,NA,NA
AMLR2015,92,1.283456372,0.693011,NA,NA,NA,0,2457258.528357,2457258.531829,2015-08-24 00:40,2015-08-24 00:45,-53.937516,-61.464029,8.316,-1.875,8.471,8.081,70.001,218,28.35,586.13,NA,NA,NA
AMLR2015,93,1.295461036,0.699493,NA,NA,NA,0,2457258.532986,2457258.536458,2015-08-24 00:47,2015-08-24 00:52,-53.933318,-61.449619,8.394,-1.868,34.434,-4.724,0.324,795,15.54,275.58,NA,NA,NA
AMLR2015,94,1.656462136,0.894418,NA,NA,NA,0,2457258.537616,2457258.542245,2015-08-24 00:54,2015-08-24 01:00,-53.942925,-61.43085,8.944,-1.859,34.214,-4.62,0.301,856,15.07,276.39,NA,NA,NA
AMLR2015,95,1.279594952,0.690926,NA,NA,NA,0,2457258.543403,2457258.546875,2015-08-24 01:02,2015-08-24 01:07,-53.938305,-61.41564,8.291,-1.867,34.234,-4.507,0.293,898,14.15,272.85,NA,NA,NA
AMLR2015,96,1.300350316,0.702133,NA,NA,NA,0,2457258.548032,2457258.551505,2015-08-24 01:09,2015-08-24 01:14,-53.926361,-61.401243,8.426,-1.86,34.268,-4.48,0.28,909,15.53,271.42,NA,NA,NA
AMLR2015,97,1.360653288,0.734694,NA,NA,NA,0,2457258.552662,2457258.556134,2015-08-24 01:15,2015-08-24 01:20,-53.904097,-61.389447,11.021,-1.859,34.208,-4.278,0.262,896,15.31,269.78,NA,NA,NA
AMLR2015,98,1.7605112,0.9506,NA,NA,NA,0,2457258.557292,2457258.561921,2015-08-24 01:22,2015-08-24 01:29,-53.874336,-61.375045,9.506,-1.85,34.168,-4.468,0.26,908,12.57,268.24,NA,NA,NA
AMLR2015,99,1.34453348,0.72599,NA,NA,NA,0,2457258.563079,2457258.566551,2015-08-24 01:30,2015-08-24 01:35,-53.859506,-61.360978,8.712,-1.867,34.151,-4.213,0.267,951,13.38,268.39,NA,NA,NA
AMLR2015,100,1.367874236,0.738593,NA,NA,NA,0,2457258.567708,2457258.571181,2015-08-24 01:37,2015-08-24 01:42,-53.846385,-61.346018,8.863,-1.866,34.194,-3.963,0.277,985,13.62,267.09,NA,NA,NA
AMLR2015,101,1.349176444,0.728497,NA,NA,NA,0,2457258.572338,2457258.57581,2015-08-24 01:44,2015-08-24 01:49,-53.83283,-61.331066,10.928,-1.87,34.192,-3.877,0.263,1004,13,263.49,NA,NA,NA
AMLR2015,102,1.330852756,0.718603,NA,NA,NA,0,2457258.576968,2457258.58044,2015-08-24 01:50,2015-08-24 01:55,-53.819385,-61.316344,8.623,-1.86,34.214,-3.88,0.273,1007,15.22,259.17,NA,NA,NA
AMLR2015,103,1.306769348,0.705599,NA,NA,NA,0,2457258.581597,2457258.585069,2015-08-24 01:57,2015-08-24 02:02,-53.806572,-61.301633,8.467,-1.858,34.176,-3.911,0.271,1054,16.28,251.3,NA,NA,NA
AMLR2015,104,1.669200192,0.901296,NA,NA,NA,0,2457258.586227,2457258.590857,2015-08-24 02:04,2015-08-24 02:10,-53.792309,-61.283764,9.013,-1.846,34.181,-3.82,0.273,1140,14.62,244.93,NA,NA,NA
AMLR2015,105,1.25421144,0.67722,NA,NA,NA,0,2457258.592014,2457258.595486,2015-08-24 02:12,2015-08-24 02:17,-53.782791,-61.269621,10.158,-1.845,34.159,-3.461,0.276,1288,10.89,240.55,NA,NA,NA
AMLR2015,106,1.010991984,0.545892,NA,NA,NA,0,2457258.596644,2457258.608218,2015-08-24 02:19,2015-08-24 02:35,-53.784395,-61.251422,2.047,-1.843,34.149,-3.587,0.288,1355,14.34,230.46,NA,NA,NA
AMLR2015,107,1.541739996,0.832473,NA,NA,NA,0,2457258.609375,2457258.648727,2015-08-24 02:37,2015-08-24 03:34,-53.773194,-61.243733,0.892,-1.839,34.23,-4.079,0.286,1403,13.45,228.1,NA,NA,NA
AMLR2015,108,1.580850532,0.853591,NA,NA,NA,0,2457258.649884,2457258.654514,2015-08-24 03:35,2015-08-24 03:42,-53.747055,-61.233887,8.536,-1.842,34.161,-4.662,0.304,1449,13.11,222.9,NA,NA,NA
AMLR2015,109,1.68697754,0.910895,NA,NA,NA,0,2457258.655671,2457258.67419,2015-08-24 03:44,2015-08-24 04:10,-53.745943,-61.235469,2.102,-1.788,34.201,-4.681,0.289,1424,11.89,222.79,NA,NA,NA
AMLR2015,111,1.350269124,0.729087,NA,NA,NA,0,2457258.685764,2457258.689236,2015-08-24 04:27,2015-08-24 04:32,-53.758988,-61.225388,10.936,-1.768,34.256,-3.434,0.296,1519,9.94,216.59,NA,NA,NA
AMLR2015,112,1.737755676,0.938313,NA,NA,NA,0,2457258.690394,2457258.695023,2015-08-24 04:34,2015-08-24 04:40,-53.743132,-61.207183,9.383,-1.844,34.264,-3.823,0.301,1599,10.18,205.21,NA,NA,NA
AMLR2015,113,1.353749032,0.730966,NA,NA,NA,0,2457258.696181,2457258.699653,2015-08-24 04:42,2015-08-24 04:47,-53.741999,-61.191137,8.772,-1.851,34.266,-4,0.29,1694,10.09,204.96,NA,NA,NA
AMLR2015,114,1.357977148,0.733249,NA,NA,NA,0,2457258.70081,2457258.704282,2015-08-24 04:49,2015-08-24 04:54,-53.741107,-61.174888,8.799,-1.847,34.267,-3.805,0.285,1800,7.75,198.05,NA,NA,NA
AMLR2015,115,1.405401312,0.758856,NA,NA,NA,0,2457258.70544,2457258.708912,2015-08-24 04:55,2015-08-24 05:00,-53.740235,-61.158539,9.106,-1.834,34.263,-4.257,0.29,1885,6.34,178.72,NA,NA,NA
AMLR2015,116,1.415933636,0.764543,NA,NA,NA,0,2457258.710069,2457258.713542,2015-08-24 05:02,2015-08-24 05:07,-53.73954,-61.141609,9.175,-1.839,34.283,-4.567,0.291,1888,4.4,158.01,NA,NA,NA
AMLR2015,117,1.342935204,0.725127,NA,NA,NA,0,2457258.714699,2457258.718171,2015-08-24 05:09,2015-08-24 05:14,-53.739459,-61.124993,8.702,-1.833,34.268,-4.683,0.295,1640,4.24,144.04,NA,NA,NA
AMLR2015,118,1.341092464,0.724132,NA,NA,NA,0,2457258.719329,2457258.722801,2015-08-24 05:15,2015-08-24 05:20,-53.745996,-61.11008,8.69,-1.833,34.21,-4.346,0.287,1466,3.29,118.07,NA,NA,NA
AMLR2015,119,1.330862016,0.718608,NA,NA,NA,0,2457258.723958,2457258.727431,2015-08-24 05:22,2015-08-24 05:27,-53.769706,-61.098822,8.623,-1.833,34.183,-4.314,0.283,1130,4.24,84.23,NA,NA,NA
AMLR2015,120,1.40351042,0.757835,NA,NA,NA,0,2457258.728588,2457258.73206,2015-08-24 05:29,2015-08-24 05:34,-53.794176,-61.087621,11.368,-1.852,34.222,-3.955,0.267,712,3.92,105.85,NA,NA,NA
AMLR2015,121,1.340518344,0.723822,NA,NA,NA,0,2457258.733218,2457258.73669,2015-08-24 05:35,2015-08-24 05:40,-53.81867,-61.076022,8.686,-1.856,34.204,-4.16,0.27,399,12,240.31,NA,NA,NA
AMLR2015,122,1.441293072,0.778236,NA,NA,NA,0,2457258.737847,2457258.741319,2015-08-24 05:42,2015-08-24 05:47,-53.842551,-61.064893,9.339,-1.853,34.237,-4.47,0.277,456,16.02,236.12,NA,NA,NA
AMLR2015,123,1.52390894,0.822845,NA,NA,NA,0,2457258.742477,2457258.745949,2015-08-24 05:49,2015-08-24 05:54,-53.871277,-61.053453,12.343,-1.847,34.158,-4.643,0.278,486,16.62,232.15,NA,NA,NA
AMLR2015,124,1.014132976,0.547588,NA,NA,NA,0,2457258.747107,2457258.749421,2015-08-24 05:55,2015-08-24 05:59,-53.900794,-61.042215,10.952,-1.838,34.15,-4.598,0.29,910,16.01,227.42,NA,NA,NA
AMLR2015,125,1.470286132,0.793891,NA,NA,NA,0,2457258.750579,2457258.754051,2015-08-24 06:00,2015-08-24 06:05,-53.922328,-61.033382,9.527,-1.847,34.154,-4.661,0.276,1119,14.1,226.32,NA,NA,NA
AMLR2015,126,1.43172564,0.77307,NA,NA,NA,0,2457258.755208,2457258.758681,2015-08-24 06:07,2015-08-24 06:12,-53.949161,-61.022159,9.277,-1.85,34.173,-4.656,0.269,1247,12.93,225.23,NA,NA,NA
AMLR2015,127,1.452877332,0.784491,NA,NA,NA,0,2457258.759838,2457258.76331,2015-08-24 06:14,2015-08-24 06:19,-53.976333,-61.010822,11.767,-1.792,34.2,-4.737,0.29,1111,11.72,219.63,NA,NA,NA
AMLR2015,129,1.377334252,0.743701,NA,NA,NA,0,2457258.798032,2457258.824653,2015-08-24 07:09,2015-08-24 07:47,-53.995017,-60.985828,1.174,-1.638,34.246,-4.666,0.284,1083,11.25,219.71,NA,NA,NA
AMLR2015,130,1.698611804,0.917177,NA,NA,NA,0,2457258.82581,2457258.845486,2015-08-24 07:49,2015-08-24 08:17,-54.007545,-60.98617,1.965,-1.724,34.232,-4.813,0.288,1063,9.98,223.34,NA,NA,NA
AMLR2015,131,1.39238916,0.75183,NA,NA,NA,0,2457258.846644,2457258.850116,2015-08-24 08:19,2015-08-24 08:24,-54.019565,-60.986613,9.022,-1.775,34.22,-4.862,0.313,1060,9.54,222.68,NA,NA,NA
AMLR2015,132,1.320574156,0.713053,NA,NA,NA,0,2457258.851273,2457258.854745,2015-08-24 08:25,2015-08-24 08:30,-54.016992,-60.969418,8.557,-1.784,34.221,-4.891,0.306,1046,10.14,223.51,NA,NA,NA
AMLR2015,133,1.411653664,0.762232,NA,NA,NA,0,2457258.855903,2457258.859375,2015-08-24 08:32,2015-08-24 08:37,-54.013494,-60.953177,9.147,-1.807,34.221,-4.761,0.309,1034,10.48,220.23,NA,NA,NA
AMLR2015,134,1.447478752,0.781576,NA,NA,NA,0,2457258.860532,2457258.864005,2015-08-24 08:39,2015-08-24 08:44,-54.011739,-60.936423,9.379,-1.81,34.232,-4.758,0.283,1010,9.17,216.7,NA,NA,NA
AMLR2015,135,1.556750456,0.840578,NA,NA,NA,0,2457258.865162,2457258.868634,2015-08-24 08:45,2015-08-24 08:50,-54.00977,-60.918347,12.609,-1.76,34.249,-4.63,0.28,921,8.97,217.07,NA,NA,NA
AMLR2015,136,1.053606504,0.568902,NA,NA,NA,0,2457258.869792,2457258.872107,2015-08-24 08:52,2015-08-24 08:55,-54.007998,-60.899559000000004,11.378,-1.802,34.232,-4.828,0.288,868,7.95,213.23,NA,NA,NA
AMLR2015,137,1.548479424,0.836112,NA,NA,NA,0,2457258.873264,2457258.876736,2015-08-24 08:57,2015-08-24 09:02,-54.007288,-60.88564,12.542,-1.831,34.229,-4.8,0.304,886,8.5,208.26,NA,NA,NA
AMLR2015,138,1.055128848,0.569724,NA,NA,NA,0,2457258.877894,2457258.880208,2015-08-24 09:04,2015-08-24 09:07,-54.007221,-60.866803,11.394,-1.774,34.202,-4.468,0.294,898,9.71,210.32,NA,NA,NA
AMLR2015,139,1.56508816,0.84508,NA,NA,NA,0,2457258.881366,2457258.884838,2015-08-24 09:09,2015-08-24 09:14,-54.006999,-60.852795,10.141,-1.773,34.175,-4.417,0.318,928,9.81,211.2,NA,NA,NA
AMLR2015,140,1.052826812,0.568481,NA,NA,NA,0,2457258.885995,2457258.88831,2015-08-24 09:15,2015-08-24 09:19,-54.007003,-60.833899,11.37,-1.748,34.18,-4.41,0.332,947,9.7,212.49,NA,NA,NA
AMLR2015,141,1.59398862,0.860685,NA,NA,NA,0,2457258.889468,2457258.89294,2015-08-24 09:20,2015-08-24 09:25,-54.007761,-60.819695,10.328,-1.676,34.18,-4.326,0.331,1042,9.65,212.72,NA,NA,NA
AMLR2015,142,1.049035768,0.566434,NA,NA,NA,0,2457258.894097,2457258.896412,2015-08-24 09:27,2015-08-24 09:30,-54.006212,-60.80061,11.329,-1.674,34.174,-4.286,0.34,1339,8.82,211.1,NA,NA,NA
AMLR2015,143,1.57187574,0.848745,NA,NA,NA,0,2457258.897569,2457258.901042,2015-08-24 09:32,2015-08-24 09:37,-54.004055,-60.786788,10.185,-1.631,34.161,-4.224,0.381,1616,9.03,211.29,NA,NA,NA
AMLR2015,144,1.074322976,0.580088,NA,NA,NA,0,2457258.902199,2457258.904514,2015-08-24 09:39,2015-08-24 09:42,-54.001676,-60.767723,11.602,-1.401,34.166,-3.794,0.391,1726,8.97,204.62,NA,NA,NA
AMLR2015,145,1.230733636,0.664543,NA,NA,NA,0,2457258.905671,2457258.910301,2015-08-24 09:44,2015-08-24 09:50,-53.996717,-60.748683,6.645,-1.214,34.152,-4.034,0.37,1761,8.2,205.85,NA,NA,NA
AMLR2015,147,1.238786132,0.668891,ANPT,Antarctic Petrel,FLYING,1,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.5,34.23,-3.39,0.34,2023,5.78,228.17,5,NA,NA
AMLR2015,147,1.238786132,0.668891,ANTE,Antarctic Tern,FEEDING,1,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.46,34.23,-3.56,0.34,2049,5.64,254.13,5,NA,NA
AMLR2015,147,1.238786132,0.668891,ANTE,Antarctic Tern,FLYING,1,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.5,34.23,-3.39,0.34,2023,5.78,228.17,5,NA,NA
AMLR2015,147,1.238786132,0.668891,FUSE,Antarctic Fur Seal,SIT ON ICE,9,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.49,34.23,-3.45,0.335,1999,6.24,233.11,5,NA,NA
AMLR2015,147,1.238786132,0.668891,KEGU,Kelp Gull,FLYING,1,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.4,34.22,-3.81,0.34,1951,5.67,254.61,5,NA,NA
AMLR2015,147,1.238786132,0.668891,SNPT,Snow Petrel,FLYING,1,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.4,34.22,-3.81,0.34,1951,5.67,254.61,5,NA,NA
AMLR2015,147,1.238786132,0.668891,SNPT,Snow Petrel,MILLING,11,2457258.957755,2457258.973958,2015-08-24 10:59,2015-08-24 11:22,-54.010538,-60.765328,1.745,-1.535,34.225,-3.515,0.335,1906,7.37,202.12,5,NA,NA
AMLR2015,148,1.047339336,0.565518,SNPT,Snow Petrel,FLYING,4,2457258.975116,2457258.977431,2015-08-24 11:24,2015-08-24 11:27,-54.018826,-60.758309,11.31,-1.48,34.21,-3.923,0.33,1884,3.8,239.92,5,NA,NA
AMLR2015,149,1.643346272,0.887336,ANPT,Antarctic Petrel,SITTING,2,2457258.978588,2457258.98206,2015-08-24 11:29,2015-08-24 11:34,-54.015521,-60.743895,13.31,-1.44,34.14,-3.68,0.36,2084,5.23,260.22,5,NA,NA
AMLR2015,149,1.643346272,0.887336,SNPT,Snow Petrel,FLYING,4,2457258.978588,2457258.98206,2015-08-24 11:29,2015-08-24 11:34,-54.015521,-60.743895,13.31,-1.46,34.14,-3.63,0.36,2180,5.08,245.92,5,NA,NA
AMLR2015,150,1.092567028,0.589939,SNPT,Snow Petrel,FLYING,3,2457258.983218,2457258.985532,2015-08-24 11:35,2015-08-24 11:39,-54.010437,-60.724317,11.799,-1.493,34.157,-3.303,0.343,2505,4.2,235.9,5,NA,NA
AMLR2015,151,1.64002008,0.88554,FUSE,Antarctic Fur Seal,SIT ON ICE,2,2457258.98669,2457258.990162,2015-08-24 11:40,2015-08-24 11:45,-54.010017,-60.709559,10.627,-1.47,34.16,-3.14,0.345,2728,3.97,249.75,5,NA,NA
AMLR2015,151,1.64002008,0.88554,SNPT,Snow Petrel,FLYING,2,2457258.98669,2457258.990162,2015-08-24 11:40,2015-08-24 11:45,-54.010017,-60.709559,10.627,-1.51,34.16,-3.13,0.35,2705,4.44,263.93,5,NA,NA
AMLR2015,152,1.002920968,0.541534,ANPT,Antarctic Petrel,FLYING,1,2457258.991319,2457258.993634,2015-08-24 11:47,2015-08-24 11:50,-54.009878,-60.690413,10.831,-1.47,34.17,-3.18,0.35,2865,4.91,254.73,5,NA,NA
AMLR2015,152,1.002920968,0.541534,SNPT,Snow Petrel,FLYING,5,2457258.991319,2457258.993634,2015-08-24 11:47,2015-08-24 11:50,-54.009878,-60.690413,10.831,-1.547,34.16,-3.313,0.377,2837,4.53,251.66,5,NA,NA
AMLR2015,152,1.002920968,0.541534,SNPT,Snow Petrel,SITTING,1,2457258.991319,2457258.993634,2015-08-24 11:47,2015-08-24 11:50,-54.009878,-60.690413,10.831,-1.57,34.16,-3.28,0.4,2833,4.63,258.23,5,NA,NA
AMLR2015,153,1.59019202,0.858635,FUSE,Antarctic Fur Seal,SIT ON ICE,4,2457258.994792,2457258.998264,2015-08-24 11:52,2015-08-24 11:57,-54.009641,-60.676524,10.304,-1.473,34.153,-2.897,0.373,2890,4.34,241.3,5,NA,NA
AMLR2015,153,1.59019202,0.858635,SNPT,Snow Petrel,FLYING,5,2457258.994792,2457258.998264,2015-08-24 11:52,2015-08-24 11:57,-54.009641,-60.676524,10.304,-1.47,34.163,-2.96,0.363,2888,4.68,247.92,5,NA,NA
AMLR2015,154,1.040599908,0.561879,FUSE,Antarctic Fur Seal,SIT ON ICE,4,2457258.999421,2457259.001736,2015-08-24 11:59,2015-08-24 12:02,-54.008652,-60.65772,11.238,-1.47,34.17,-2.68,0.335,2921,4.8,270.21,5,NA,NA
AMLR2015,154,1.040599908,0.561879,SNPT,Snow Petrel,FLYING,4,2457258.999421,2457259.001736,2015-08-24 11:59,2015-08-24 12:02,-54.008652,-60.65772,11.238,-1.46,34.175,-2.755,0.34,2923,4.49,267.73,5,NA,NA
AMLR2015,155,1.541278848,0.832224,ANPT,Antarctic Petrel,FLYING,1,2457259.002894,2457259.006366,2015-08-24 12:04,2015-08-24 12:09,-54.008078,-60.643707,9.987,-1.37,34.17,-2.86,0.34,2906,5.64,270.05,5,NA,NA
AMLR2015,155,1.541278848,0.832224,SNPT,Snow Petrel,FLYING,8,2457259.002894,2457259.006366,2015-08-24 12:04,2015-08-24 12:09,-54.008078,-60.643707,9.987,-1.422,34.172,-2.834,0.336,2908,5.58,269.4,5,NA,NA
AMLR2015,156,1.039522044,0.561297,NA,NA,NA,0,2457259.007523,2457259.009838,2015-08-24 12:10,2015-08-24 12:14,-54.00652,-60.625254,11.226,-1.41,34.164,-2.712,0.332,2897,6.12,270.3,NA,NA,NA
AMLR2015,157,1.531702156,0.827053,ANPT,Antarctic Petrel,FEEDING,2,2457259.010995,2457259.014468,2015-08-24 12:15,2015-08-24 12:20,-54.005231,-60.611296,9.925,-1.45,34.17,-2.77,0.31,2892,7.1,257.76,5,JELLY,NA
AMLR2015,157,1.531702156,0.827053,SNPT,Snow Petrel,FLYING,7,2457259.010995,2457259.014468,2015-08-24 12:15,2015-08-24 12:20,-54.005231,-60.611296,9.925,-1.448,34.17,-2.726,0.31,2891,7.01,258.08,5,NA,NA
AMLR2015,158,1.533183756,0.827853,FUSE,Antarctic Fur Seal,SIT ON ICE,6,2457259.015625,2457259.019097,2015-08-24 12:22,2015-08-24 12:27,-54.004972,-60.59294,12.418,-1.523,34.155,-2.71,0.3,2893,6.37,258.08,5,NA,AMLR2015_W0203
AMLR2015,158,1.533183756,0.827853,SNPT,Snow Petrel,FLYING,2,2457259.015625,2457259.019097,2015-08-24 12:22,2015-08-24 12:27,-54.004972,-60.59294,12.418,-1.54,34.15,-2.7,0.29,2893,5.59,255.98,5,NA,AMLR2015_W0203
AMLR2015,159,1.014008892,0.547521,ANPT,Antarctic Petrel,FLYING,1,2457259.020255,2457259.022569,2015-08-24 12:29,2015-08-24 12:32,-54.006035,-60.574537,10.95,-1.55,34.14,-2.86,0.31,2892,7.38,258.87,5,NA,AMLR2015_W0203
AMLR2015,159,1.014008892,0.547521,SGPT,Southern Giant Petrel,FLYING,1,2457259.020255,2457259.022569,2015-08-24 12:29,2015-08-24 12:32,-54.006035,-60.574537,10.95,-1.58,34.14,-2.83,0.31,2893,7.18,260.01,5,NA,AMLR2015_W0203
AMLR2015,159,1.014008892,0.547521,SNPT,Snow Petrel,FLYING,8,2457259.020255,2457259.022569,2015-08-24 12:29,2015-08-24 12:32,-54.006035,-60.574537,10.95,-1.543,34.14,-2.82,0.308,2892,7.14,258.72,5,NA,AMLR2015_W0203
AMLR2015,160,1.537774864,0.830332,ANPT,Antarctic Petrel,FLYING,1,2457259.023727,2457259.027199,2015-08-24 12:34,2015-08-24 12:39,-54.007263,-60.560923,12.455,-1.52,34.13,-2.71,0.31,2996,7.03,243.4,5,NA,AMLR2015_W0203
AMLR2015,160,1.537774864,0.830332,SNPT,Snow Petrel,FLYING,1,2457259.023727,2457259.027199,2015-08-24 12:34,2015-08-24 12:39,-54.007263,-60.560923,12.455,-1.52,34.13,-2.71,0.31,2996,7.03,243.4,5,NA,AMLR2015_W0203
AMLR2015,160,1.537774864,0.830332,SNPT,Snow Petrel,MILLING,3,2457259.023727,2457259.027199,2015-08-24 12:34,2015-08-24 12:39,-54.007263,-60.560923,12.455,-1.54,34.12,-2.67,0.34,2998,7.08,247.94,5,NA,AMLR2015_W0203
AMLR2015,161,1.54681818,0.835215,SNPT,Snow Petrel,FLYING,4,2457259.028357,2457259.031829,2015-08-24 12:40,2015-08-24 12:45,-54.005728,-60.542529,10.023,-1.593,34.14,-2.733,0.28,3015,7.49,250.56,5,NA,AMLR2015_W0203
AMLR2015,161,1.54681818,0.835215,SNPT,Snow Petrel,MILLING,2,2457259.028357,2457259.031829,2015-08-24 12:40,2015-08-24 12:45,-54.005728,-60.542529,10.023,-1.56,34.15,-2.77,0.28,3050,8.03,239.2,5,NA,AMLR2015_W0203
AMLR2015,162,1.046931896,0.565298,ANPT,Antarctic Petrel,FLYING,2,2457259.032986,2457259.035301,2015-08-24 12:47,2015-08-24 12:50,-54.003012,-60.523878,11.306,-1.565,34.17,-2.835,0.275,3045,7.58,244.44,5,NA,AMLR2015_W0203
AMLR2015,162,1.046931896,0.565298,SNPT,Snow Petrel,FEEDING,2,2457259.032986,2457259.035301,2015-08-24 12:47,2015-08-24 12:50,-54.003012,-60.523878,11.306,-1.57,34.18,-2.86,0.27,3050,7.26,250.8,5,NA,AMLR2015_W0203
AMLR2015,162,1.046931896,0.565298,SNPT,Snow Petrel,FLYING,3,2457259.032986,2457259.035301,2015-08-24 12:47,2015-08-24 12:50,-54.003012,-60.523878,11.306,-1.57,34.18,-2.88,0.27,3051,7.23,246.32,5,NA,AMLR2015_W0203
AMLR2015,163,1.561358232,0.843066,SNPT,Snow Petrel,MILLING,2,2457259.036458,2457259.039931,2015-08-24 12:52,2015-08-24 12:57,-54.001623,-60.50978,10.117,-1.52,34.19,-2.79,0.27,3053,7.69,245.3,5,NA,AMLR2015_W0203
AMLR2015,164,1.32568938,0.715815,ANPT,Antarctic Petrel,FOLLOWING,3,2457259.041088,2457259.090857,2015-08-24 12:59,2015-08-24 14:10,-54.000293,-60.497985,0.605,-1.48,34.21,-2.62,0.26,3075,6.73,241.45,5,NA,NA
AMLR2015,164,1.32568938,0.715815,KEGU,Kelp Gull,FOLLOWING,2,2457259.041088,2457259.090857,2015-08-24 12:59,2015-08-24 14:10,-54.000293,-60.497985,0.605,-1.47,34.21,-2.65,0.26,3077,6.77,244.15,5,NA,NA
AMLR2015,164,1.32568938,0.715815,SNPT,Snow Petrel,FLYING,3,2457259.041088,2457259.090857,2015-08-24 12:59,2015-08-24 14:10,-54.000293,-60.497985,0.605,-1.49,34.213,-2.597,0.26,3072,6.96,238.31,5,NA,NA
