amlr.station,cruise,Year,station.full,station.grid,leg,amlr.area,gssmu,start.time.UTC,water.depth,dec.latitude,dec.longitude,net.type,net.num,depth.fished,final.reading,initial.reading,volume,Net.ice.type,zuml_m,avg.Dens.Diff,avg.salinity,avg.temp,Integ.chla.zuml,Integ.phae.zuml,Integ.chla.100m,Integ.phae.100m,Integ_chla_zuml_averaging,Integ_chla_100m_averaging,Integ_phae_zuml_averaging,Integ_phae_100m_averaging,Net.ice.YN,Net.ice.percent,Winter Cluster factor,NMDS_x,NMDS_y,NMDS_z,Amphipoda_Cluc_N.A,Amphipoda_Cmag_N.A,Amphipoda_Eusirus_N.A,Amphipoda_Primno_N.A,Amphipoda_Pseudorchomene_N.A,Amphipoda_Scina_N.A,Amphipoda_Themisto_N.A,Amphipoda_Vibilia_N.A,Chaetognatha_N.A,Copepoda_Cacutus_N.A,Copepoda_Cprop_N.A,Copepoda_Haloptilus_N.A,Copepoda_Heterorhabdus_N.A,Copepoda_Metridia_N.A,Copepoda_Paraeuchaeta_N.A,Copepoda_Pleuromama_N.A,Copepoda_Rhincalanus_N.A,Ctenophora_Beroe_N.A,Euphausiidae_Ecrystall_Adult,Euphausiidae_Efrigida_Adult,Euphausiidae_Efrigida_Larvae,Euphausiidae_Esuperba_Adult,Euphausiidae_Etricantha_Adult,Euphausiidae_Tmac_Adult,Euphausiidae_Tmac_Larvae,Gastropoda_Clio_N.A,Gastropoda_Clione_N.A,Gastropoda_Limacina_N.A,Gastropoda_Spongio_N.A,Hydromedusae_Calycopsis_N.A,Hydromedusae_Pegantha_N.A,Isopoda_N.A,Ostracoda_N.A,Pisces_Bathydraconidae_Larvae,Pisces_Other_eggs,Pisces_Pleurogramma_Larvae,Polychaeta_Pelagobia_N.A,Polychaeta_Rhynchonereela_N.A,Polychaeta_Tomopteris_N.A,Polychaeta_Vanadis_N.A,Radiolaria_N.A,Siphonophora_N.A,Sipunculida_N.A,Tunicata_Ihlea_N.A,Tunicata_Salpa_N.A,Amphipoda_Hyperiella_Tot,Cirripedia_Tot,Euphausiidae_Esuperba_F_Tot,Pisces_Paralepididae_NotolepisSpp_Larvae_Tot,Pisces_Myctophidae_Adult_Tot,Pisces_Myctophidae_Larvae_Tot,Pisces_Other_Larvae_Tot,Pisces_Chaenichthyidae_Larvae_Tot,Pisces_Nototheniidae_Larvae_Tot,Amphipoda_Other_Tot,Ctenophora_Other_Tot,Ctenophora_Mertensiidae_Tot,Hydromedusae_Other_Tot,Polychaeta_Other_Tot,Gastropoda_Other_Tot
AMLR2013_W0203,AMLR2013,2013,W0203,203,W,EI,APDP,2013-08-26T03:32:00Z,3037,-60.5,-53.99,I,1,170,828725,779366,3711.8,100-Thin cover,69,0.378,33.9631,-1.8353,9.66,2.253066,13.903278,3.295057,15.777001,20.428084,1.809413,1.755084,Ice,100%,2a,0.35628856800000003,0.148968571,-0.104558739,0,0,0,0,0,0,2.69411067e-4,0.001347055337,0.02990462848,0,0.08971388545,0,0.044991648259999996,1.257341452,0.03583167197,0.008890565223999999,0.03583167197,0,0,0.03663990517,0.16164664039999999,2.69411067e-4,0.01562584191,0.10803383800000001,0,0,0,0.1166549922,0,0,0,0,0.1258149685,0,2.69411067e-4,0,0,0,5.38822135e-4,0,0.008890565223999999,0.018050541519999998,0,0,0.007812920955,0,0,5.38822135e-4,0,0,2.69411067e-4,0.008890565223999999,0,0,0.008890565223999999,2.69411067e-4,0,0,0,0
AMLR2013_W0204,AMLR2013,2013,W0204,204,W,EI,APDP,2013-08-26T09:28:00Z,1843,-60.75,-54.01,I,1,170,72391,17621,4118.7,100-Thin cover,79,0.367,33.9727,-1.8403,11.57,2.723155,14.251424,3.398273,14.153554,16.252026,5.418696,6.070518,Ice,100%,1,0.140626451,-0.069349122,-0.055385853,0,2.42795057e-4,0.00364192585,0,0,0,2.42795057e-4,0,0.03763323379,0,0.0162672688,0,0,0.9058683565,0,0.002427950567,0,0,0,0.03496248816,0.04904460145,0,0,0.2257994027,0,0,0.0026707456239999997,0.007041056644,0,0,0,0,0.030349382089999998,0,0,0,0,0,0,0,0.007041056644,0.0026707456239999997,0.002427950567,0,2.42795057e-4,0,0,0.005341491247000001,0,0,0.0019423604539999999,0,0,0,0.004855901134,0,0,0,0,0
AMLR2013_W0302,AMLR2013,2013,W0302,302,W,EI,APPA,2013-08-24T06:52:00Z,3075,-60.22,-54.5,I,1,171,869469,837345,2415.72,100-Thin cover,6,0.295,34.0663,-1.7416,0.16,0.037858,14.748485,3.46374,1.418292,18.460359,-0.084318,4.110078,Ice,100%,2a,0.412150361,0.176257428,-0.064244137,0,0,0,0,0,0,8.27910519e-4,8.27910519e-4,0.0832050072,0,0.1519215803,0,0.013660523570000001,2.0420412960000003,0.013660523570000001,0.013660523570000001,0.04139552597,0,0,0.03766992863,0.1792426275,0,0.01448843409,0.1804844932,0.013660523570000001,0,8.27910519e-4,0.22063815339999998,4.1395525999999997e-4,0,4.1395525999999997e-4,0,0.1241865779,0,0,0,0,0,0,0,0.3175036842,0.04139552597,0,0,0.01407447883,0,0,4.1395525999999997e-4,8.27910519e-4,0,0.02442336032,0,0,0,0,8.27910519e-4,0,0,0,0
AMLR2013_W0304,AMLR2013,2013,W0304,304,W,EI,APDP,2013-08-26T13:13:00Z,3007,-60.74,-54.47,I,1,170,129518,72390,4296.03,100-Thin cover,112,0.225,34.1518,-1.6938,13.48,3.42465,11.912737,3.032825,12.956191,11.709583,4.092317,3.594125,Ice,100%,1,0.010521909,-0.121481908,0.306366993,0,0,0,0.001396638292,0,0,2.32773049e-4,0,0.02769999278,0,0.01024201414,0,0,0.14990584329999998,0,0,0.0034915957290000002,0,0,0,0.01024201414,0,0,0.09008316981,0,0,0.0034915957290000002,0.0011638652430000002,0.001396638292,0,0,0.0011638652430000002,0.01373360987,0,9.31092194e-4,0,0,0,0,0,0.002560503535,0.00675041841,2.32773049e-4,0,0.01769075169,6.98319146e-4,0,0,0,0,0.001862184389,0,0,0,0.0034915957290000002,0,0,0,0,0
AMLR2013_W0306A,AMLR2013,2013,W0306A,306,W,EI,UNKN,2013-08-27T06:10:00Z,380,-61.3,-54.57,I,1,170,186421,129508,4279.86,100-Thin cover,62,0.268,34.0594,-1.7733,7.96,1.927658,13.047979,3.185812,9.687764,13.441238,4.448789,6.66646,Ice,100%,2a,0.171417502,0.127240989,-0.058227656,0,0,0,7.00957508e-4,0,0,0,4.67305005e-4,0.036917095420000004,0,0.01308454015,0,0,3.2225353169999997,0.05023528807,0.001635567519,0.008177837593,0,0,0.06402078573,0.05187085559,0.007710532588,9.34610011e-4,0.11285415879999999,0,0,0.005607660064,0.006542270074,0.0018692200210000001,0,2.3365250300000001e-4,0,0.1151906838,0,0.0011682625129999999,0,0,0,0,0,0.004906702556,0.002102872524,2.3365250300000001e-4,0,0.004205745048,2.3365250300000001e-4,0,9.34610011e-4,2.3365250300000001e-4,0,0.001401915016,0.001635567519,0,0,0.003271135037,0,0,0.004906702556,2.3365250300000001e-4,0
AMLR2013_W0401,AMLR2013,2013,W0401,401,W,EI,OPEN,2013-08-23T12:42:00Z,3601,-60,-55.01,I,1,170,502688,446214,4246.84,100-Thin cover,95,0.452,33.8396,-1.538,16.18,3.63922,16.973402,3.823597,27.206722,28.096152,8.28793,8.600541,Ice,100%,2a,0.552412384,0.075565674,0.352054557,0,0,0,0.01624737452,0,2.3546919599999998e-4,0.001648284371,0,0.9060854659,0,0.01577643613,0,0,0.2196927598,2.3546919599999998e-4,0,0.09418767837,0,0,0,0.8790065084,0,2.3546919599999998e-4,0.0979551855,0.03131740306,0,0,0,0.03273021823,0,0,0,0.01577643613,0,0,0,0,0,2.3546919599999998e-4,2.3546919599999998e-4,1.350415839,2.3546919599999998e-4,0,0,0,0,0,2.3546919599999998e-4,0,0,0.002590161155,0,0,0,0,0,0,0,0.01577643613,0
AMLR2013_W0402,AMLR2013,2013,W0402,402,W,EI,APPA,2013-08-24T12:23:00Z,3376,-60.25,-54.98,I,1,170,110456,26614,6304.92,100-Thin cover,72,0.45,33.8337,-1.8132,9.56,2.298864,13.415974,3.243316,9.782514,12.528644,2.95594,4.774974,Ice,100%,2b,0.291417775,-0.307880901,0.312395618,0,0,0,0.009357771391,0,0,0,0,0.01046801545,0,0.002061881832,0,0,0.008881952507,0,0,0.012847109879999999,0,0,0,0.03076962118,0,0,0.18604518379999999,1.58606295e-4,0,0.001110244063,0.007930314738,0.0031721258950000004,0,0,0,0.008881952507,0,0,0,0,0,1.58606295e-4,0,0.042665093290000004,0.0044409762529999995,0,0,0,0,9.516377689999999e-4,0,0,0,0.0012688503579999998,9.516377689999999e-4,0,0,0,0,0,0,0.001110244063,0
AMLR2013_W0403,AMLR2013,2013,W0403,403,W,EI,APDP,2013-08-25T21:12:00Z,3454,-60.51,-54.99,I,1,176,779618,700513,5948.7,100-Thin cover,60,0.432,33.8415,-1.7856,10.35,2.276734,15.048227,3.498364,11.104969,15.870684,4.413724,6.011058,Ice,100%,2a,0.287614516,0.001984305,0.075586186,0,0,1.68103955e-4,0.008405197774,0,0,3.3620791100000003e-4,0,0.047069107539999995,0,0.01681039555,0,0,0.7732781952000001,0,0,0.1452418175,0,0,0.08842268059,0.037991493939999996,6.724158220000001e-4,0,0.050263082689999995,0,0,0,0.1092675711,1.68103955e-4,1.68103955e-4,0,0,0.02941819221,0,1.68103955e-4,0,0,0,0.0011767276879999999,0,0.07144418108,0.02134920235,0,0,8.40519777e-4,1.68103955e-4,0,6.724158220000001e-4,0,0,0,0.004202598887,0,0,0,0,0,0,0,0
AMLR2013_W0407,AMLR2013,2013,W0407,407,W,EI,APDP,2013-08-27T10:34:00Z,927,-61.51,-54.94,I,1,170,234081,186411,3584.78,100-Thin cover,7,0.288,34.0997,-1.7491,0.14,0.03468,13.148739,3.189361,1.362095,16.252246,0.459144,4.547124,Ice,100%,1,0.050339293,-0.019865844,0.070555,0,0,0,0.008926628691,0,0,2.7895714700000004e-4,2.7895714700000004e-4,0.07141302953,0,0.02789571466,0,0,0.3263798615,0,0,0.008647671544999999,0,0,0.04323835772,0,0.0030685286129999998,0,0.06639180089,0,0,0.002231657173,0.008647671544999999,2.7895714700000004e-4,0,2.7895714700000004e-4,0,0.01394785733,0,2.7895714700000004e-4,0,0,0,0,0,0.006973928665,0.003905400052,0,0,5.57914293e-4,0,0,0,0,0,0.001394785733,0,0,0,0,0,0,0,0.0016737428800000002,0
AMLR2013_W0408,AMLR2013,2013,W0408,408,W,EI,APDP,2013-08-27T14:57:00Z,2091,-61.75,-55,I,1,172,271831,234075,2839.25,100-Thin cover,106,0.244,34.1439,-1.8267,11.18,2.978723,10.506017,2.800824,11.999732,11.75135,0.308544,0.129042,Ice,100%,2b,-0.058482981,-0.515638441,0.227417354,0,0,7.044113760000001e-4,0.0014088227520000001,0,0,0,0,0.009157347891000001,0,0.011270582020000001,0,0,0.0052830853219999994,0,0,0,0,0,0,0.003169851193,0,0,0.13982565819999998,0,0,0.0056352910100000006,0.007044113762000001,0,0,0,3.5220568800000004e-4,0.0021132341289999998,0,0,0,0,0,0,0,0.004226468257,0.0017610284410000002,0,3.5220568800000004e-4,7.044113760000001e-4,0,0,0,0,0,0,0,0,0,3.5220568800000004e-4,0,0,0,0,0
AMLR2013_W0409,AMLR2013,2013,W0409,409,W,JI,APDP,2013-08-27T22:32:00Z,1380,-61.97,-54.94,I,1,170,0,0,3850,100-Thin cover,60,0.2,34.2297,-1.8431,6.34,1.674347,10.439525,2.802633,9.68055,15.143095,-0.692425,0.338054,Ice,100%,1,-0.252176229,-0.200034893,-0.033016988,0,2.5974026e-4,0.002337662338,0,0,0,0,0,0.004675324675,0,0.007272727273,0,0,0.1446753247,0,0.002337662338,0,0,0,0.004155844156,0.002337662338,0.003896103896,0,0.06805194804999999,0,0,5.19480519e-4,0.0012987012989999999,0,0,0,0,0.024415584419999997,0,2.5974026e-4,0,0,0,0,0,0.0012987012989999999,0.004935064935,5.19480519e-4,0,0.007272727273,0,0,2.5974026e-4,0,0,0,2.5974026e-4,0,0,0.001558441558,0,0,0,0,0
AMLR2013_W05.501,AMLR2013,2013,W05.501,5.501,W,EI,OPEN,2013-08-23T07:17:00Z,3729,-60,-55.75,I,1,171,237164,179891,4306.93,100-Thin cover,104,0.319,33.9901,-1.7187,16.62,3.792358,15.980228,3.643999,20.920966,20.561914,5.652469,5.522277,Ice,100%,2a,0.51430741,0.210641243,-0.123827482,0,0,0,0,0,0,0,9.28735782e-4,1.567009448,0,0.02321839454,0,0,4.782989275,0.02321839454,0.02321839454,0.1857471563,0,0,0.1256115145,0.2786207345,2.32183945e-4,0.01880689958,0.2091977348,0,0,6.96551836e-4,0.20896555090000002,0,0,9.28735782e-4,0,0.02321839454,0,0,0,0,0,0,0,0.4878184693,0,0,0,0.02089655509,0,0,4.64367891e-4,2.32183945e-4,0,0.001160919727,0,0,0,0,4.64367891e-4,0,0.02321839454,0.02368276243,0
AMLR2013_W05.502,AMLR2013,2013,W05.502,5.502,W,EI,APPA,2013-08-24T18:03:00Z,3618,-60.22,-55.73,I,1,175,169912,110448,4471.69,100-Thin cover,72,0.423,33.8441,-1.7341,10.75,2.50871,14.60594,3.453656,21.119894,25.341083,-0.778951,-0.694152,Ice,100%,2a,0.558178803,-0.251506052,0.287714605,0,0,0,0,0,0,0,0,0.021915651579999997,0,0.020797506089999997,0,0,0.01051056759,0,0,0.3025701692,2.23629098e-4,0,0,0.1460298008,0,0,0.08028284608,0,0,2.23629098e-4,0.1460298008,2.23629098e-4,0,0,0,0,0,0,0,0,0,4.47258195e-4,0,0.2822199213,4.47258195e-4,0,0,0,0,0,0,0,0,0.003801694661,0.01051056759,0,0,0,0,0,0,0,0
AMLR2013_W05.503,AMLR2013,2013,W05.503,5.503,W,EI,APDP,2013-08-25T16:26:00Z,3759,-60.51,-55.72,I,1,173,700509,613392,6551.2,100-Thin cover,75,0.38,33.9379,-1.7871,8.87,2.227986,12.140921,3.044081,12.675022,15.666991,-0.314663,-0.595247,Ice,100%,2b,0.058681702,-0.439929771,0.281370368,0,0,4.57931371e-4,1.5264379e-4,0,0,0,0,0.01343265356,0,0,0,0,0.005647820247,0,0,0.0044266699230000005,0,0,0,0.01205885945,1.5264379e-4,0,0.2028635975,0,0,3.0528758099999996e-4,0.04518256197,1.5264379e-4,0,0,0,0.006411039199,0,0.01526437905,0,0,0,4.57931371e-4,0,0.008242764684,0.00335816339,1.5264379e-4,0,0,0,0,0.016485529369999998,0,0,0,0.0012211503239999998,0,1.5264379e-4,0.005647820247,0,0,0,1.5264379e-4,0.002594944438
AMLR2013_W05.504,AMLR2013,2013,W05.504,5.504,W,EI,APDP,2013-08-29T23:35:00Z,1069,-60.8,-55.79,I,1,170,210032,164055,3457.47,100-Thin cover,45,0.371,33.9311,-1.8227,6.07,1.424463,14.350172,3.389295,12.482585,22.181794,0.95898,0.908952,Ice,100%,2a,0.33953956,0.127942211,-0.064158997,0,5.784576580000001e-4,2.8922882900000004e-4,0.023427535160000002,0,0,0,2.8922882900000004e-4,0.04222740906,0,0.05784576583,0,0.01156915317,1.023870055,0.05206118925,0.01156915317,0.017353729749999998,2.8922882900000004e-4,0,0.09168553885,0.13882983799999998,0.002024601804,0.01041223785,0.1917587137,0,2.8922882900000004e-4,0.0060738054129999995,0.09862703075,2.8922882900000004e-4,0,0,0,0.15618356779999998,0,0,0,0,0,0,0,0.06363034242,0.017353729749999998,0,0,0.00347074595,2.8922882900000004e-4,0,8.67686488e-4,0,2.8922882900000004e-4,0.001446144146,0,0,0,0.02400599282,0,0,0,2.8922882900000004e-4,0
AMLR2013_W05.506,AMLR2013,2013,W05.506,5.506,W,EI,APDP,2013-08-29T14:42:00Z,126,-61.25,-55.75,I,1,83,131913,100078,2393.99,100-Thin cover,NA,0.013,34.1321,-1.7589,NA,NA,12.619688,3.143302,NA,15.435485,NA,6.231707,Ice,100%,1,0.04604926,-0.00486117,0.401723572,0,4.17712689e-4,0,0.006265690333,0,0,0,4.17712689e-4,0.03801185469,0,0.009607391844,0,0,0.14452859029999998,0.0012531380670000002,0,0.014202231420000001,0,0,0.01837935831,0,8.35425378e-4,0,0.02673361209,0,0,0.002088563444,0.0012531380670000002,0.0012531380670000002,0,0,0,0.0012531380670000002,0,0,0,0,0,0,0,0.01086052991,0.004594839577,0,0,4.17712689e-4,4.17712689e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0012531380670000002,0
AMLR2013_W05.507,AMLR2013,2013,W05.507,5.507,W,EI,APDP,2013-08-29T06:33:00Z,348,-61.55,-55.85,I,1,170,42700,0,3211.04,100-Thin cover,117,0.214,34.1136,-1.549,16.25,3.905598,13.815647,3.317974,18.705642,17.100026,5.974612,5.281267,Ice,100%,2a,0.160606686,0.280982721,0.023083866,0,0,0.001557127909,0,0,0,0,0,0.1267502118,0,0.09342767451999999,0.0102770442,0,2.584832328,0.07256216055,0,0.02086551398,0,3.11425582e-4,0.006851362798,0.06228511635,0.02740545119,3.11425582e-4,0.01089989536,0,3.11425582e-4,3.11425582e-4,0.04141960237,0,0,0,0,0.02086551398,0,0.001245702327,0,0,0,0,0,0.1245702327,0.04141960237,0,0,0.009654193034000001,0,0,0.002802830236,0,0,9.34276745e-4,0,0,0,0,0,0,0,3.11425582e-4,0
AMLR2013_W05.56.5,AMLR2013,2013,W05.56.5,05.56.5,W,EI,APDP,2013-08-29T11:14:00Z,257,-61.42,-56.07,I,1,170,100096,42696,4316.48,100-Thin cover,83,0.162,34.0737,-1.7595,11.34,2.73563,13.503951,3.281469,9.417467,11.384961,3.033159,3.688004,Ice,100%,1,0.099083986,0.065831153,0.342005294,0,0,0,0.00046334049999999997,0.00023167024999999999,0,0.00023167024999999999,0.00046334049999999997,0.08479131144,0,0.006255096745,0,0,0.2749925866,0.01644858774,0,0.008340128994,0,0,9.266809990000001e-4,0.008340128994,0.006486766995,0,0.09313144043,0,0,0.001390021499,0.004170064497,0.004170064497,0,0,0,0,0,0.003475053747,0,0,6.950107490000001e-4,0.00023167024999999999,0,0.026873748979999997,0.01482689599,0,0,0.01042516124,0,0,0.00023167024999999999,0.00023167024999999999,0,0.006023426496,0,0,0.00023167024999999999,0.004170064497,0.00023167024999999999,0,0,0.00023167024999999999,0
AMLR2013_W0701,AMLR2013,2013,W0701,701,W,EI,OPEN,2013-08-23T01:31:00Z,3677,-60.01,-56.5,I,1,170,994818,938368,4245.04,100-Thin cover,100,0.432,33.8394,-1.709,16.91,3.825947,16.910364,3.825947,35.2669,35.2669,2.534831,2.534831,Ice,100%,2a,0.47003277,0.165263462,-0.12580507,0,9.422761619999999e-4,0,0.0237924731,0,0,0.001648983284,0.001413414243,0.400467369,0,0.09422761622999999,0,0,7.726664531,0.1177845203,0.1884552325,0.04711380811,2.35569041e-4,0,0.1693741402,0.28268284870000004,4.7113808099999996e-4,0.007067071217,0.07561766202,0,0,0.0237924731,0.09422761622999999,4.7113808099999996e-4,0,0.001177845203,0,0.1177845203,0,0,0,0,0,4.7113808099999996e-4,0,0.1648983284,0,0,0,0.001884552325,0.0025912594460000002,0,7.067071219999999e-4,0,4.7113808099999996e-4,0.0025912594460000002,0,0,0,0,0,0,0,0,0
AMLR2013_W0702,AMLR2013,2013,W0702,702,W,EI,APPA,2013-08-25T00:16:00Z,3847,-60.25,-56.5,I,1,170,390235,344934,3406.64,100-Thin cover,52,0.398,33.8348,-1.7863,7.16,1.70437,13.916605,3.345949,10.317276,16.910718,0.551825,1.096384,Ice,100%,2a,0.52983326100000006,0.142933361,-0.047827781,0,0,2.93544372e-4,0.01966747294,0,0,2.93544372e-4,2.93544372e-4,1.6972735600000002,0,0.02935443722,0,0,4.941232417,0.01966747294,0.1077307846,0.06868938309,8.80633117e-4,0,0.05225089825,0.11741774890000001,0,0.0055773430709999995,0.14178193179999998,0,0,8.80633117e-4,0.2054810605,0.01996101731,0,0.002054810605,0,0.02935443722,0,0,0,0,0,8.80633117e-4,0,0.22514853350000003,2.93544372e-4,0,0,2.93544372e-4,0,0,0,2.93544372e-4,0,0.001761266233,0.009686964282,0,0,0,0,2.93544372e-4,8.80633117e-4,0.01937392856,0
AMLR2013_W0703,AMLR2013,2013,W0703,703,W,EI,APPA,2013-08-25T11:24:00Z,3913,-60.49,-56.5,I,1,167,613386,549096,4834.61,100-Thin cover,113,0.469,33.7856,-1.8158,16.56,3.893797,14.594242,3.427435,13.364792,13.025609,5.858533,5.524732,Ice,100%,1,0.362601006,-0.089918774,0.367890439,0,0,0,0,0,0,8.273676679999999e-4,0,0.059777313990000004,0,0,0,0.003723154505,0.273858698,0,0,0.1131425286,0,0,4.1368383399999995e-4,0.0256483977,0,0,0.1015593812,0.001241051502,0,0,0.0109626216,0.007859992843,0,0,0,0.007239467092,0,0,0,0,0,0,0,0.02668260728,0.0024821030030000002,0,0,0,0,0,0,0,0,0,0,0,0,0.0024821030030000002,0,0,0,0,0
AMLR2013_W0704,AMLR2013,2013,W0704,704,W,EI,APDP,2013-08-30T04:12:00Z,3076,-60.74,-56.5,I,1,172,247252,210025,2799.47,100-Thin cover,90,0.435,33.8304,-1.8368,13.39,3.12884,14.67225,3.451826,15.536232,16.614815,8.590414,9.303226,Ice,100%,2a,0.431996251,0.128579314,-0.088552202,0,0,0,0.023933101619999998,0,0,0.0032148942479999997,7.14420944e-4,0.1071631416,0,0.0714420944,0,0,8.894540752000001,0.01178794558,0.0714420944,0,3.57210472e-4,0,0.031791732010000004,0.023933101619999998,0,0.015360050299999999,0.2986279546,0,0.001071631416,0,0.29755632320000003,0.001071631416,0,3.57210472e-4,0,0.0714420944,0,0,0,0,0,0.01178794558,0,0.3332773704,0.0357210472,0,0,3.57210472e-4,0,0,0,0,0,0.002143262832,0,0,0,0,3.57210472e-4,0,0,0,0
AMLR2013_W0705,AMLR2013,2013,W0705,705,W,EI,APDP,2013-08-30T08:08:00Z,2150,-61,-56.5,I,1,170,319437,247252,5428.31,100-Thin cover,95,0.427,33.8707,-1.8415,13.64,3.229639,14.359155,3.402898,13.653568,14.298353,2.013141,2.09658,Ice,100%,2a,0.303718329,-0.031691668,-0.176509948,0,1.8421939800000001e-4,0,0.001105316388,0,0,0.003500168561,5.52658194e-4,0.001105316388,0,0.10132066890000001,0,0,2.5066733479999996,0,0.027632909690000002,0,0,0,0.021922108349999997,0.01860615919,0,0.01676396521,0.2586440347,0,1.8421939800000001e-4,1.8421939800000001e-4,0.15658648819999998,0,0,0,0,0.055265819380000004,0,0,0,0,0,5.52658194e-4,0,0.08289872907,0.009210969897,0,0,3.6843879600000003e-4,0,0,0.006816117724,0,3.6843879600000003e-4,0.002210632775,0,0,0,0,1.8421939800000001e-4,0,0,0,0
AMLR2013_W0706,AMLR2013,2013,W0706,706,W,EI,APDP,2013-08-30T12:12:00Z,396,-61.25,-56.5,I,1,169,364871,319434,3416.86,100-Thin cover,99,0.274,33.9269,-1.8293,13.71,3.277024,13.865705,3.313599,16.445996,16.555599,4.610695,4.657418,Ice,100%,2b,0.214895424,-0.334508016,0.249218744,2.92666366e-4,2.92666366e-4,0,0.004097329127,0,0,5.85332732e-4,0,0.009072657352,0,0,0,0,0.06263060237,0,0,0.0011706654649999999,0,0,0,0.1296512002,0,0,0.1325778639,0,0,0,0.01785264834,2.92666366e-4,0,0,0.0011706654649999999,0.005267994592,0,5.85332732e-4,0,0,0,0,0,0.023120642929999997,0.004975328225,0,0,0.002633997296,2.92666366e-4,0,0,0,0,0.001755998197,0,0,0,0,0,0,0,0,0
AMLR2013_W0802,AMLR2013,2013,W0802,802,W,EI,APPA,2013-08-25T04:01:00Z,4193,-60.25,-57,I,1,176,425526,390238,2653.66,100-Thin cover,84,0.418,33.819,-1.7586,11.96,2.845057,14.182084,3.38744,10.751732,11.911088,4.344646,4.993875,Ice,100%,2a,0.477302602,0.227617076,-0.222828169,0,0,7.53676055e-4,0,0,0,0.0011305140819999999,0,1.225100427,0,0.05652570412,0,0.018841901369999997,3.956799289,0.07536760549999999,0.1318933096,0,0,0,0.1518657251,0.07536760549999999,0,0.007913598577,0.05313416187,0,0,0,0.2449447179,7.53676055e-4,0,0,0,0.1130514082,0,0,0,0,0,0.01959557743,0,0.07536760549999999,0,0,0,0.022233443619999998,3.76838027e-4,0,0,0,0,0,0.037683802749999995,0,0,0,3.76838027e-4,0,0,0,0
AMLR2013_W0901,AMLR2013,2013,W0901,901,W,EI,APPA,2013-08-22T19:34:00Z,3856,-60,-57.49,I,1,177,781051,736666,3337.75,100-Thin cover,117,0.416,33.8618,-1.3687,19.87,4.459239,16.788462,3.770291,38.589493,36.208065,5.136765,4.708858,Ice,100%,2a,0.495906433,0.047146065,0.237730551,0,0,0,0,0,0,0,0,0.3295633286,0.0299603026,0.0898809078,0,0,0.0299603026,0,0,0.1198412104,0,0,0.002396824208,0.9886899858,0,0,0.04913489626,0,0,0,0.1198412104,5.99206052e-4,0,0,0,0.0299603026,0.003595236312,0,0,0,0,0,0,2.966669163,0,0,0,5.99206052e-4,0,0,5.99206052e-4,0,0,0.005692457494,0,0,0,0,0,0,0,0,0
AMLR2013_W0902,AMLR2013,2013,W0902,902,W,EI,APPA,2013-08-22T16:04:00Z,2086,-60.25,-57.5,I,1,170,736639,691682,3380.77,100-Thin cover,100,0.445,33.8254,-1.5933,16.45,3.742118,16.451973,3.742118,34.556564,34.556564,3.321569,3.321569,Ice,100%,2a,0.656263513,0.147075486,0.21555793,0,0,0,0.04762228723,0,0,2.95790604e-4,0,2.009305572,0.02159271409,0.04703070601999999,0,0,0.5194083005,0,0.04703070601999999,0.2236176966,0,0,5.91581208e-4,0.8116494171,0,2.95790604e-4,0.24461882940000002,0,0,2.95790604e-4,0,8.873718120000001e-4,0,0,0,5.91581208e-4,2.95790604e-4,0,0,0,0,0,0,1.038816601,0,0,0,2.95790604e-4,0,0,8.873718120000001e-4,0,0,0.009465299325,0.02159271409,0,0,0,5.91581208e-4,0,0,0,0
AMLR2013_W0903,AMLR2013,2013,W0903,903,W,EI,APPA,2013-08-22T09:27:00Z,691,-60.49,-57.5,I,1,175,378741,313485,4907.25,100-Thin cover,98,0.408,33.8164,-1.7398,15.5,3.5684110000000002,15.828562,3.644709,18.76409,18.914121,6.271272,6.35955,Ice,100%,2a,0.334063612,0.001296493,-0.087565948,2.03780121e-4,0,0,0.01100412655,0,0,0.002445361455,0,0.01181924703,0,0.06113403637,0,0,2.669519588,0.01018900606,0,0.05094503031,0,0,0.06704365989,0.06113403637,0,0.00326048194,0.15548423249999999,0,0,0,0.05094503031,0.01080034643,2.03780121e-4,2.03780121e-4,0,0.03056701819,0,0,0,0,0,8.15120485e-4,0,0.1634316572,0,0,0,4.07560242e-4,0,0,0.02567629528,0,2.03780121e-4,0.003056701819,0,0,0,0,6.11340364e-4,0,0,0,0
AMLR2013_W0904,AMLR2013,2013,W0904,904,W,EI,APPA,2013-08-22T05:40:00Z,1170,-60.72,-57.5,I,1,171,313461,256544,4280.16,100-Thin cover,111,0.428,33.7694,-1.8156,16.62,3.889622,15.059841,3.512386,19.140676,18.153525,7.001446,6.712146,Ice,100%,2a,0.40015132,0.084888495,-0.236130124,0,0,0,0,0,0,4.67272252e-4,2.33636126e-4,0.011681806290000001,0,0.05840903144,0,0,10.853799859999999,0.0235972487,0.1168180629,0,2.33636126e-4,2.33636126e-4,0.13223804720000001,0.1985907069,0,0.002569997383,0.056072670180000006,0.007009083773,0,0,0.04672722515,7.00908377e-4,0,0,0,0.03504541886,0,0,0,0,0,9.34544503e-4,0,0.03504541886,0,0,0,0.001168180629,0,0,0,0,0,0.002569997383,0,0,0,0,2.33636126e-4,0,2.33636126e-4,0,0
